,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index,2025,2024,Institution Name,Country/ Territory,,Subregion Rank,Classification,,,,Academic Reputation,,Employer Reputation,,Faculty Student,,International Research Network,,Citations per Paper,,Papers Per Faculty,,Staff with PhD,,International Faculty,,International Students,,Inbound Exchange Students,,Outbound Exchange Students,,Overall,,,
362,=359,401-450,Jeju National University ,South Korea,Eastern Asia,=178,M,FC,VH,Public,14.6,401+,8.4,401+,55.9,188,30,345,27.6,362,18.1,424,83.2,135,22.8,285,27.8,223,16.3,284,33.2,213,25.6,,,
363,=359,351-400,Tamkang University,Taiwan,Eastern Asia,=178,L,FO,VH,Private for Profit,22,350,22.2,353,8.9,501+,14.5,477,66.8,157,9.8,501+,55.6,276,18.5,=340,35.2,179,6.5,408,7.5,440,25.6,,,
364,=362,401-450,Guangxi University,China (Mainland),Eastern Asia,=181,XL,CO,VH,Public,20.2,381,14.3,401+,17,501+,50.7,229,74.8,126,24.4,346,1,501+,,,13.9,379,1,501+,1.3,501+,25.5,,,
365,=362,401-450,Harbin Engineering University,China (Mainland),Eastern Asia,=181,L,FO,VH,Public,20.8,369,10.9,401+,28.3,345,47,246,29.1,345,51.5,157,32.1,364,6.3,501+,10.4,441,50.8,124,5.5,491,25.5,,,
366,=362,281-290,Islamic Azad University,"Iran, Islamic Republic of",Southern Asia,=94,,FO,,,17.8,401+,22.2,352,2.6,501+,100,1,43.4,258,9.4,501+,,,,,,,1.1,501+,1.2,501+,25.5,,,
367,=362,301-350,Kyushu Institute of Technology ,Japan,Eastern Asia,=181,M,FO,VH,Public,18.1,401+,24,318,18.7,487,25.4,382,7.5,501+,70.3,98,93.8,76,21.6,305,18.2,318,9,367,1.3,501+,25.5,,,
368,=362,301-350,Niigata University,Japan,Eastern Asia,=181,L,FC,HI,Public,19.2,401+,14.8,401+,95.3,39,21.5,411,13.2,501+,12.7,501+,23.8,399,14.2,400,16.1,343,17.9,271,4.5,501+,25.5,,,
369,=362,501-550,Tashkent State Technical University,Uzbekistan,Central Asia,24,L,FO,HI,Public,43.4,164,25,305,27.6,354,3.3,501+,1.8,501+,4.6,501+,3.2,501+,63.3,85,3.8,501+,5.2,435,54.7,129,25.5,,,
370,=362,451-500,University of Central Punjab,Pakistan,Southern Asia,=94,L,CO,HI,Private for Profit,17.9,401+,49.4,164,8.9,501+,54.2,217,26.1,379,7.2,501+,1,501+,3.8,501+,4.5,501+,1.1,501+,1.8,501+,25.5,,,
371,=369,271-280,Central China Normal University (f.k.a. Huazhong Normal University),China (Mainland),Eastern Asia,185,L,CO,VH,Public,14.4,401+,5.4,401+,22.1,427,41.1,283,90.4,59,13.9,500,37.3,341,13.6,409,19.1,308,3,499,25,267,25.4,,,
372,=369,301-350,Shiv Nadar University,India,Southern Asia,96,S,CO,VH,Private for Profit,15.5,401+,17.1,401+,55.8,189,5.9,501+,31.5,328,23.1,361,95.1,65,30.3,227,8.3,484,2.4,501+,19.2,307,25.4,,,
373,=369,301-350,University of Economics Ho Chi Minh City,Vietnam,South-eastern Asia,66,L,FO,HI,Public,9.2,401+,27.6,288,3.5,501+,39.8,291,99.8,13,6.1,501+,8.6,501+,44.5,152,1.7,501+,5.4,430,6.4,469,25.4,,,
374,372,301-350,Guangdong University of Technology,China (Mainland),Eastern Asia,186,XL,CO,VH,Public,11.8,401+,11,401+,40.3,258,46.6,252,91,56,15.7,460,2.2,501+,4.4,501+,1.8,501+,1,501+,3.1,501+,25.3,,,
375,=373,351-400,National Taipei University,Taiwan,Eastern Asia,=187,M,FO,HI,Public,28.1,275,20.6,373,15.4,501+,3.1,501+,20.4,441,7.8,501+,94.8,66,7.2,501+,23.4,263,23.6,242,66.3,101,25.2,,,
376,=373,401-450,Sathyabama Institute of Science and Technology (deemed to be university),India,Southern Asia,97,L,CO,VH,Private not for Profit,28,279,17.4,401+,42.2,248,19.1,432,10.4,501+,16.7,445,12.5,462,16.5,368,18.3,314,62.7,104,68,96,25.2,,,
377,=373,401-450,Southwestern University of Finance and Economics,China (Mainland),Eastern Asia,=187,L,FO,VH,Public,13.4,401+,14.2,401+,17.7,501+,25.1,386,89.6,64,7.8,501+,42.8,319,17.8,345,11.2,427,36.8,160,11.3,385,25.2,,,
378,=373,351-400,Tokai University,Japan,Eastern Asia,=187,L,FC,HI,Private not for Profit,36.8,204,25.8,300,25.7,377,32.5,328,8.2,501+,9.9,501+,3.2,501+,17.3,355,15,356,5.5,428,5.8,484,25.2,,,
379,=377,351-400,Abdul Wali Khan University Mardan,Pakistan,Southern Asia,=98,L,FO,VH,Public,11.5,401+,12.5,401+,4.9,501+,69.1,157,84.2,87,41.4,204,4.8,501+,,,1.6,501+,1.1,501+,13.1,368,25.1,,,
380,=377,301-350,Southwest University,China (Mainland),Eastern Asia,190,XL,CO,VH,Public,12.2,401+,8.3,401+,15.9,501+,66.8,169,75.2,122,32.5,270,26.8,384,2.3,501+,13.4,388,1,501+,1.3,501+,25.1,,,
381,=377,351-400,University of Sri Jayewardenepura,Sri Lanka,Southern Asia,=98,L,CO,HI,Public,22.8,337,39.6,208,8.3,501+,14.3,481,66.8,156,7.3,501+,5.8,501+,,,1.3,501+,2.4,501+,1.1,501+,25.1,,,
382,380,251-260,Nanjing Tech University,China (Mainland),Eastern Asia,191,XL,CO,VH,Public,11.4,401+,4.9,401+,29.8,329,48,241,97,32,24.8,342,8.1,501+,17.6,352,7.1,501+,4.9,443,5.8,483,25,,,
383,=381,301-350,"Indian School of Mines (ISM) University, Dhanbad",India,Southern Asia,100,M,FO,VH,Public,11.8,401+,8.2,401+,18.2,494,40.4,288,33.8,316,96.6,20,96.5,49,1.5,501+,1.5,501+,3.2,492,3,501+,24.9,,,
384,=381,,Kyrgyz National University,Kyrgyzstan,Central Asia,=25,L,CO,LO,Public,45.4,150,24,319,43.1,242,,,,,1.1,501+,,,3.2,501+,31,201,5,440,23.2,277,24.9,,,
385,=381,351-400,Kyrgyz State Technical University,Kyrgyzstan,Central Asia,=25,L,SP,LO,Public,47.6,142,29.1,279,25.8,374,1.1,501+,1,501+,1.5,501+,1,501+,7.4,501+,29.2,214,3.6,475,13.3,364,24.9,,,
386,=384,701-750,Chung Hua University,Taiwan,Eastern Asia,=192,S,FO,HI,Private for Profit,28.9,266,21.4,364,19.8,470,1.4,501+,5.6,501+,6.2,501+,60.5,258,30,232,69,76,95.7,48,13.7,356,24.8,,,
387,=384,351-400,Gachon University,South Korea,Eastern Asia,=192,L,FO,VH,Private for Profit,13.2,401+,5.9,401+,17.7,501+,27.1,369,46.7,246,15.7,462,94.5,69,34.2,205,74,65,33.3,171,33.8,209,24.8,,,
388,=386,301-350,Kyoto Institute of Technology,Japan,Eastern Asia,=194,S,FO,VH,Public,23,333,17.9,401+,26.9,359,7.6,501+,4.2,501+,51.4,160,92.5,90,31.9,217,40.3,158,24,237,7.9,432,24.7,,,
389,=386,351-400,Shanghai University of Finance and Economics,China (Mainland),Eastern Asia,=194,L,FO,VH,Public,17.7,401+,23.4,332,17.4,501+,15.7,462,49.5,225,8.6,501+,70.7,213,41.2,169,10,450,12,321,13.9,355,24.7,,,
390,=388,351-400,Gyeongsang National University,South Korea,Eastern Asia,196,L,FC,HI,Public,12.5,401+,9.4,401+,30.8,314,60,192,21.3,434,29,303,92.1,93,22.5,290,7.4,501+,11,339,4.5,501+,24.6,,,
391,=388,401-450,Hanoi University of Science and Technology,Vietnam,South-eastern Asia,67,XL,FO,VH,Public,27.9,281,30.8,267,4.4,501+,29.9,346,7.1,501+,20.2,393,58.6,265,12.8,422,2.7,501+,23.2,243,19.9,299,24.6,,,
392,=390,401-450,K.N.Toosi University of Technology,"Iran, Islamic Republic of",Southern Asia,=101,M,SP,VH,Public,14.1,401+,10.4,401+,7.6,501+,47.8,243,37.9,290,85.9,50,,,11.9,433,7,501+,99.9,22,41.8,169,24.5,,,
393,=390,351-400,Tokyo University of Foreign Studies,Japan,Eastern Asia,197,S,SP,MD,Public,23.4,328,24.1,316,63.1,163,,,1,501+,2.6,501+,4.8,501+,86,50,57.1,105,50.7,125,19.7,302,24.5,,,
394,=390,291-300,University of Kashan,"Iran, Islamic Republic of",Southern Asia,=101,M,CO,VH,Public,6,401+,1.2,401+,8.2,501+,37.6,301,93.9,45,58.1,128,60.5,259,4.8,501+,31.1,198,7.4,397,34.9,201,24.5,,,
395,393,401-450,Shanghai Normal University,China (Mainland),Eastern Asia,198,XL,CO,HI,Public,19.3,401+,6.3,401+,19.6,476,36.2,313,79.3,102,10,501+,24.6,396,13.9,406,6.9,501+,25.4,227,15.7,332,24.4,,,
396,=394,401-450,Beijing Forestry University,China (Mainland),Eastern Asia,=199,L,CO,VH,Public,14.3,401+,4.6,401+,22.1,429,44.6,263,59.4,184,58.2,127,32.8,361,9.5,482,8.5,482,2.9,501+,32.9,216,24.3,,,
397,=394,451-500,Kindai University (Kinki University),Japan,Eastern Asia,=199,XL,FC,HI,Private for Profit,20.3,378,19.8,384,14.3,501+,46.8,248,37.6,293,12.7,501+,21.8,408,41.6,168,8.5,480,1.5,501+,31.3,225,24.3,,,
398,=394,301-350,Yokohama City University,Japan,Eastern Asia,=199,M,FO,VH,Public,13.7,401+,11.3,401+,99.3,17,9.2,501+,36.9,298,22.8,364,5.7,501+,16.8,364,12.2,415,10.6,344,15.7,335,24.3,,,
399,=397,301-350,Bharathidasan University,India,Southern Asia,=103,S,CO,VH,Public,15.4,401+,6.4,401+,53.7,196,51.7,225,22.7,420,97.8,12,,,,,,,1.1,501+,1,501+,24.2,,,
400,=397,281-290,Shahrood University of Technology,"Iran, Islamic Republic of",Southern Asia,=103,M,SP,VH,Public,3.2,401+,,,7.4,501+,75.1,143,56.8,193,69.3,103,99.9,=2,1.7,501+,1.3,501+,3.8,468,3.6,501+,24.2,,,
401,399,501-550,Chitkara University,India,Southern Asia,105,L,CO,HI,Private not for Profit,22.6,342,36.8,227,23.5,404,41.6,280,7.7,501+,11.5,501+,3.7,501+,17,358,15.8,345,8.7,373,10.7,392,24,,,
402,=400,351-400,Lahore School of Economics,Pakistan,Southern Asia,106,S,FO,MD,,8.3,401+,49.7,163,13.7,501+,1.3,501+,86.3,82,3.5,501+,1.4,501+,4.2,501+,9.4,464,1.1,501+,5.9,481,23.9,,,
403,=400,401-450,National Yunlin University of Science and Technology,Taiwan,Eastern Asia,=202,M,FO,VH,Public,14.6,401+,16,401+,10.5,501+,50.1,233,26.7,372,40.5,211,73,201,17.5,353,27.6,225,1.4,501+,9.6,419,23.9,,,
404,=400,351-400,Shaanxi Normal University,China (Mainland),Eastern Asia,=202,XL,CO,VH,Public,11.6,401+,5.6,401+,13.3,501+,45,257,89.9,62,30.6,281,39.5,335,2.4,501+,13.7,382,1,501+,1.3,501+,23.9,,,
405,=400,401-450,Universiti Kuala Lumpur (UniKL),Malaysia,South-eastern Asia,68,L,FC,HI,Private for Profit,22.9,335,23.7,328,52.3,200,19.7,425,6.5,501+,8,501+,1.2,501+,22.4,293,20.3,300,68.1,96,27,253,23.9,,,
406,401-410,301-350,"GB Pant University of Agriculture and Technology, Pantnagar",India,Southern Asia,=107,S,SP,HI,Public,6.7,401+,5.7,401+,90.9,65,16.1,459,36.7,300,11.3,501+,99.8,20,,,1.2,501+,1.1,501+,1,501+,-,,,
407,401-410,501-550,Khulna University of Engineering and Technology,Bangladesh,Southern Asia,=107,M,SP,HI,Public,24.8,305,43.1,190,14.7,501+,7.7,501+,39,280,17,440,1.1,501+,,,1,501+,1,501+,1.2,501+,-,,,
408,401-410,451-500,King Mongkut\'s Institute of Technology Ladkrabang,Thailand,South-eastern Asia,=69,L,FO,VH,Public,30.3,252,17.3,401+,7.8,501+,21.8,409,2,501+,19.5,403,49.2,297,43.5,155,10.5,439,64.1,102,43.6,163,-,,,
409,401-410,301-350,Northeast Normal University,China (Mainland),Eastern Asia,=204,L,CO,VH,Public,10.9,401+,4.7,401+,14.5,501+,29.5,349,87.6,75,26.7,323,52.1,286,13.7,408,15.6,349,24.8,232,11.9,377,-,,,
410,401-410,351-400,South China Normal University,China (Mainland),Eastern Asia,=204,XL,CO,VH,Public,12.1,401+,4.3,401+,11,501+,68.9,159,78.4,107,28.5,306,17.3,438,7.6,501+,3.8,501+,2.9,501+,6.6,463,-,,,
411,401-410,401-450,Suranaree University of Technology ,Thailand,South-eastern Asia,=69,L,FC,HI,Public,24.2,316,13.1,401+,8.2,501+,42.7,270,18.8,457,26.9,321,78.4,168,17.7,347,6,501+,11.4,328,1.1,501+,-,,,
412,401-410,451-500,"The Islamia University of Bahawalpur,Pakistan",Pakistan,Southern Asia,=107,XL,CO,HI,Public,19.4,397,21.7,358,5.2,501+,66.1,173,54.1,207,9,501+,1.3,501+,,,,,1.1,501+,2.6,501+,-,,,
413,411-420,551-600,Adamson University,Philippines,South-eastern Asia,=71,M,CO,MD,Private for Profit,29.7,257,27,294,6.1,501+,1.4,501+,53.5,208,2.1,501+,1,501+,15.2,386,30.5,202,32.4,178,7.3,445,-,,,
414,411-420,351-400,Akita University,Japan,Eastern Asia,=206,M,FO,VH,Public,14.6,401+,17.8,401+,86.1,76,7.5,501+,5.2,501+,13.7,501+,58.5,266,18.9,335,16.6,335,8.3,381,3.4,501+,-,,,
415,411-420,451-500,Bahria University,Pakistan,Southern Asia,=110,L,CO,HI,Public,15.1,401+,28.9,280,13.4,501+,28.5,358,75.4,121,7.1,501+,1,501+,1.7,501+,4,501+,1.7,501+,3.3,501+,-,,,
416,411-420,291-300,Gunma University,Japan,Eastern Asia,=206,M,FO,VH,Public,14.1,401+,8.5,401+,97.5,32,6.8,501+,9.7,501+,17.1,437,48.4,299,12.2,430,16.6,336,29.2,201,32.8,217,-,,,
417,411-420,301-350,Iqra University IU Karachi,Pakistan,Southern Asia,=110,M,FO,HI,Private not for Profit,12.3,401+,25.3,303,30.5,319,3.9,501+,99.6,15,3.5,501+,1,501+,13.4,413,4.7,501+,1.1,501+,2.6,501+,-,,,
418,411-420,351-400,Northeastern University (China),China (Mainland),Eastern Asia,=206,XL,CO,VH,Public,14.8,401+,8.7,401+,17.6,501+,36,314,37.6,292,79.1,71,27.6,378,31.8,218,6.1,501+,36.7,161,15.7,336,-,,,
419,411-420,351-400,Ritsumeikan Asia Pacific University,Japan,Eastern Asia,=206,M,SP,LO,Private for Profit,23.5,327,33.8,241,4.9,501+,2.2,501+,10.1,501+,8.2,501+,12.5,463,100,18,100,12,9.2,364,40,177,-,,,
420,411-420,451-500,Universiti Teknikal Malaysia Melaka,Malaysia,South-eastern Asia,=71,M,SP,VH,Public,23.7,325,25.1,304,20.5,453,22.4,402,3.9,501+,29.2,297,45,312,11.8,435,25,248,29.7,197,26.8,254,-,,,
421,411-420,301-350,University of Electro-Communications (UEC),Japan,Eastern Asia,=206,S,FO,VH,Public,11.1,401+,17.6,401+,29.7,331,19.2,431,4,501+,73,88,93.5,81,47.1,139,23.8,259,9.7,357,3.3,501+,-,,,
422,411-420,291-300,University of Kurdistan,"Iran, Islamic Republic of",Southern Asia,=110,M,FO,VH,,7.4,401+,3.3,401+,7.7,501+,36.9,305,88.9,68,21.7,371,99.9,=2,1.9,501+,17.9,325,1.1,501+,2.5,501+,-,,,
423,421-430,451-500,Atma Jaya Catholic University Jakarta,Indonesia,South-eastern Asia,=73,M,FO,HI,Private for Profit,26.4,288,32,257,17.1,501+,5.5,501+,2.8,501+,4.8,501+,2.1,501+,10,469,2.8,501+,97.6,41,83.2,68,-,,,
424,421-430,401-450,"Birla Institute of Technology, Ranchi",India,Southern Asia,=113,M,FO,VH,,10.5,401+,7.1,401+,91.9,62,10.8,501+,11.8,501+,24.3,348,93.8,75,,,1.5,501+,1.1,501+,5.5,493,-,,,
425,421-430,401-450,Ho Chi Minh City University of Technology and Education,Vietnam,South-eastern Asia,=73,XL,FO,HI,,8.7,401+,19,391,5.9,501+,46.6,251,97.3,29,8.3,501+,1.3,501+,2.3,501+,2.4,501+,1.2,501+,1.2,501+,-,,,
426,421-430,301-350,Indian Institute of Technology Bhubaneswar,India,Southern Asia,=113,S,FO,VH,Public,17.2,401+,16.6,401+,19.5,477,4.7,501+,23.9,411,74.1,84,99.9,=2,3,501+,1.1,501+,1.1,501+,1.4,501+,-,,,
427,421-430,451-500,Islamic University of Technology,Bangladesh,Southern Asia,=113,S,FO,VH,Public,21.5,358,35.8,231,19.8,472,3.5,501+,33.4,320,18.2,423,3.3,501+,12.6,427,56.2,110,2.1,501+,1.5,501+,-,,,
428,421-430,351-400,"Mahatma Gandhi University, Kottayam",India,Southern Asia,=113,S,FO,VH,,9.4,401+,3.7,401+,50.5,206,48.7,236,37,296,97.2,15,,,,,,,1.1,501+,1,501+,-,,,
429,421-430,501-550,Rajshahi University of Engineering and Technology,Bangladesh,Southern Asia,=113,M,SP,MD,,20.2,380,36.8,226,20.9,442,6.9,501+,51.5,215,15.3,474,1,501+,,,,,3.3,487,1.6,501+,-,,,
430,421-430,401-450,Shinshu University ,Japan,Eastern Asia,=211,M,FC,VH,Public,14.6,401+,14.9,401+,54.8,192,31.8,333,30.2,336,26.1,328,19.5,422,17,357,13.3,390,9.1,366,3.1,501+,-,,,
431,421-430,351-400,Tokushima University,Japan,Eastern Asia,=211,M,FC,VH,Public,17.3,401+,7.9,401+,82.4,94,21.6,410,5.6,501+,24.4,345,60.8,257,7,501+,10.5,438,2.1,501+,1.3,501+,-,,,
432,421-430,501-550,University of Da Nang,Vietnam,South-eastern Asia,=73,XL,SP,VH,Public,16.4,401+,32.5,253,5,501+,64.6,178,30.1,338,5.3,501+,2.4,501+,6.1,501+,6.4,501+,2.4,501+,2,501+,-,,,
433,431-440,551-600,GC University Lahore,Pakistan,Southern Asia,=118,L,FO,VH,Public,17,401+,29.7,273,11.5,501+,48.6,237,22.2,423,33.1,262,9.4,494,3.7,501+,2.6,501+,1.4,501+,1.3,501+,-,,,
434,431-440,301-350,Nagaoka University of Technology,Japan,Eastern Asia,=213,S,SP,HI,Private for Profit,8.6,401+,8.1,401+,45.3,230,11.8,501+,5.9,501+,66.7,109,88.5,109,20.2,321,56.6,106,16.3,283,52.8,133,-,,,
435,431-440,351-400,Nanjing Medical University,China (Mainland),Eastern Asia,=213,L,SP,VH,Public,7.9,401+,4.3,401+,57.8,182,13.2,499,69.1,149,43.6,188,26.7,385,6.1,501+,23,272,7.1,401,10.4,404,-,,,
436,431-440,601-650,Riphah International University,Pakistan,Southern Asia,=118,L,CO,HI,Private not for Profit,17.4,401+,29.9,272,12.9,501+,56,205,28.3,357,9.7,501+,1.1,501+,1.4,501+,1.7,501+,1.1,501+,1.5,501+,-,,,
437,431-440,401-450,Shandong University of Science and Technology,China (Mainland),Eastern Asia,=213,XL,FO,VH,Public,12,401+,5.7,401+,34.1,289,35.5,319,75,124,27.4,317,1.4,501+,7.1,501+,4.6,501+,17.1,276,16.3,325,-,,,
438,431-440,301-350,Shanghai University of Traditional Chinese Medicine,China (Mainland),Eastern Asia,=213,M,FO,VH,Public,6.4,401+,3,401+,99.1,19,2.1,501+,48.7,233,17.9,425,19.6,420,4.5,501+,75.7,63,1.5,501+,4.2,501+,-,,,
439,431-440,351-400,Shantou University,China (Mainland),Eastern Asia,=213,L,FC,HI,Public,6.9,401+,3.7,401+,18.9,486,67.3,165,76.8,113,29.5,291,3,501+,13.4,412,3.3,501+,8.6,375,8.7,424,-,,,
440,431-440,401-450,Soongsil University,South Korea,Eastern Asia,=213,L,CO,HI,Private for Profit,14.9,401+,26.2,297,15.8,501+,15.6,464,13.5,501+,15,482,73.1,199,16.1,373,46.3,135,29.3,200,26.6,257,-,,,
441,431-440,351-400,University of the Ryukyus,Japan,Eastern Asia,=213,M,CO,VH,Public,13.1,401+,4.3,401+,72.2,130,52.8,219,6.7,501+,15.7,458,32.7,363,14,404,10.2,447,16.9,278,17.8,315,-,,,
442,431-440,451-500,Yogyakarta State University,Indonesia,South-eastern Asia,76,L,FO,VH,Public,44.7,154,15.5,401+,17.1,501+,6.7,501+,1.3,501+,6.6,501+,2,501+,37.2,187,7,501+,12,319,35.1,200,-,,,
443,441-450,401-450,Beijing University of Chinese Medicine,China (Mainland),Eastern Asia,=220,M,FO,VH,Public,17.5,401+,6.7,401+,57.5,184,5.1,501+,25,393,21,381,77.2,176,,,39.6,161,1,501+,1.3,501+,-,,,
444,441-450,451-500,East West University,Bangladesh,Southern Asia,=120,L,FO,MD,Private not for Profit,25.5,300,45.6,177,5.2,501+,5.4,501+,29.1,344,6,501+,1.1,501+,2.8,501+,1.2,501+,1,501+,1.2,501+,-,,,
445,441-450,451-500,Fujian Normal University,China (Mainland),Eastern Asia,=220,XL,CO,VH,Public,10.6,401+,6.2,401+,19.9,468,41.7,278,63.9,169,18.3,422,10.1,489,13.9,405,12.3,409,11.3,330,76.3,79,-,,,
446,441-450,401-450,Hangzhou Normal University,China (Mainland),Eastern Asia,=220,L,CO,VH,,9.2,401+,20.7,371,21.7,434,33.3,322,76.4,116,20.5,391,,,,,,,1,501+,1.3,501+,-,,,
447,441-450,401-450,Kwangwoon University,South Korea,Eastern Asia,=220,M,FO,VH,Private for Profit,6.3,401+,14.1,401+,14.5,501+,11.8,501+,65.3,160,30.7,278,78.8,167,20,323,50.4,128,5,441,5.7,485,-,,,
448,441-450,451-500,"National Institute of Technology, Karnataka, Surathkal",India,Southern Asia,=120,M,SP,VH,Public,11.8,401+,14.9,401+,7.9,501+,27.4,368,16.3,483,86.4,47,89.9,103,,,22.2,279,1.5,501+,2.5,501+,-,,,
449,441-450,501-550,"National University of Computer and Emerging Sciences, Islamabad",Pakistan,Southern Asia,=120,L,SP,HI,Private not for Profit,15.1,401+,45.8,176,5.4,501+,27.1,370,35.1,310,8.9,501+,1.1,501+,9.9,472,1.5,501+,1.1,501+,1,501+,-,,,
450,441-450,601-650,Sukkur IBA University,Pakistan,Southern Asia,=120,M,FO,VH,Public,8.4,401+,15.7,401+,10.4,501+,48.5,239,75.6,120,19.2,408,2,501+,,,2.3,501+,5.2,434,36.9,193,-,,,
451,441-450,601-650,Toraighyrov University,Kazakhstan,Central Asia,27,M,FO,HI,Public,33.9,228,21.7,359,35.3,280,2.4,501+,1.6,501+,2.8,501+,3.5,501+,22.1,294,10.2,446,22,247,43.8,162,-,,,
452,441-450,501-550,Universitas Pendidikan Indonesia,Indonesia,South-eastern Asia,77,XL,FO,VH,Public,39.1,189,18.9,393,20.3,458,12.8,501+,1.6,501+,6,501+,1.2,501+,36.5,188,6.3,501+,29.5,199,12.4,372,-,,,
453,441-450,451-500,University of Shanghai for Science and Technology,China (Mainland),Eastern Asia,=220,L,CO,VH,Public,12.2,401+,7.3,401+,23.9,401,35.8,317,42.3,265,42.6,191,10.5,485,26.7,259,7.8,494,32.6,175,67.5,98,-,,,
454,451-460,451-500,AIMST University,Malaysia,South-eastern Asia,=78,S,SP,MD,Private for Profit,13.7,401+,10.4,401+,63,164,6,501+,27.2,366,6.4,501+,24.6,397,99.8,23,7,501+,18.7,265,14.1,351,-,,,
455,451-460,401-450,Aoyama Gakuin University,Japan,Eastern Asia,=225,L,CO,MD,Private not for Profit,26.2,290,40.9,201,10.4,501+,4.2,501+,6.1,501+,5.4,501+,14,455,41,170,12.6,404,11.3,331,5.7,488,-,,,
456,451-460,601-650,Macao Polytechnic Institute,Macau SAR,Eastern Asia,=225,S,FO,HI,,13.6,401+,16.4,401+,45.6,227,2,501+,4.3,501+,5.6,501+,27.7,375,100,9,94.7,33,25.2,229,54.9,128,-,,,
457,451-460,501-550,"Presidency University, Kolkata",India,Southern Asia,=124,S,FO,VH,,17.6,401+,10.1,401+,22.3,423,44.8,260,53.1,210,30.6,282,,,,,,,1.1,501+,1,501+,-,,,
458,451-460,301-350,SEGi University,Malaysia,South-eastern Asia,=78,M,FO,HI,Private for Profit,16.9,401+,27.4,290,32.5,302,1.7,501+,3.5,501+,5.4,501+,1.1,501+,65.8,81,100,5,42.7,143,42.8,165,-,,,
459,451-460,401-450,South China Agricultural University,China (Mainland),Eastern Asia,=225,XL,CO,VH,Public,10.5,401+,6.6,401+,11.5,501+,42.1,275,86.7,81,25.7,333,21.8,410,,,2,501+,1,501+,1.3,501+,-,,,
460,451-460,,Universitas Multimedia Nusantara,Indonesia,South-eastern Asia,=169,M,,,,43.6,164,10.6,401+,32.3,304,1,501+,3.7,501+,2.1,501+,1,501+,1.9,501+,7.1,501+,60.6,107,7,454,,,,
461,451-460,451-500,"University of Engineering and Technology, Taxila",Pakistan,Southern Asia,=124,M,SP,HI,Public,4.6,401+,8.9,401+,11.4,501+,42.9,269,90.4,60,46.3,175,17.5,435,,,8.8,477,1.1,501+,1,501+,-,,,
462,451-460,501-550,University of Jaffna,Sri Lanka,Southern Asia,=124,M,FO,HI,Public,18.3,401+,25,306,46,225,3.4,501+,50.9,218,3.9,501+,1,501+,,,,,1.3,501+,1.1,501+,-,,,
463,451-460,601-650,Yessenov University,Kazakhstan,Central Asia,28,M,CO,MD,Public,19.7,391,24.6,312,25.9,373,1.1,501+,1.1,501+,2.1,501+,23.8,400,64.1,83,68.3,79,47.6,128,59.7,119,-,,,
464,451-460,451-500,Zhongnan University of Economics and Law,China (Mainland),Eastern Asia,=225,L,FO,HI,Public,10.1,401+,29.6,276,7.6,501+,10.9,501+,76,117,4.3,501+,43.2,318,,,5.9,501+,1,501+,1.3,501+,-,,,
465,461-470,551-600,Ahsanullah University of Science and Technology,Bangladesh,Southern Asia,=127,M,FO,HI,Private for Profit,15.3,401+,35.8,230,24.2,397,4.5,501+,55.8,199,7.2,501+,1,501+,,,1,501+,1,501+,1.2,501+,-,,,
466,461-470,351-400,Dhaka University of Engineering and Technology,Bangladesh,Southern Asia,=127,S,SP,LO,Public,13.1,401+,23.5,330,27.9,348,2.9,501+,84.8,85,8.6,501+,1.1,501+,,,1.2,501+,1,501+,1.2,501+,-,,,
467,461-470,351-400,Hallym University ,South Korea,Eastern Asia,=229,M,FC,VH,Private not for Profit,11.5,401+,7.8,401+,98.8,23,3.7,501+,22,425,19.3,407,8.7,501+,11.6,442,10.4,442,32.1,180,19.8,301,-,,,
468,461-470,501-550,Incheon National University,South Korea,Eastern Asia,=229,L,CO,VH,Public,13.3,401+,11,401+,8.7,501+,22.8,399,41,270,29.2,299,78.2,169,26,267,9.1,467,27.2,215,15.2,340,-,,,
469,461-470,601-650,Khulna University,Bangladesh,Southern Asia,=127,M,SP,HI,,25.8,296,22.8,341,20,464,20.5,421,33.7,317,15.3,475,,,,,,,1,501+,1.2,501+,-,,,
470,461-470,401-450,Shibaura Institute of Technology,Japan,Eastern Asia,=229,M,FO,VH,Private not for Profit,17.8,401+,11.5,401+,7.7,501+,15,470,2.6,501+,30.7,280,58.5,268,36,194,39.3,163,91.4,60,69.6,91,-,,,
471,461-470,551-600,"Suleyman Demirel University, Kazakhstan",Kazakhstan,Central Asia,29,M,FO,MD,Private not for Profit,31,245,40.9,202,9.9,501+,3.7,501+,2.8,501+,3.8,501+,1.1,501+,19.1,330,9.3,465,4.4,457,14.6,346,-,,,
472,461-470,601-650,Universitas Andalas,Indonesia,South-eastern Asia,80,XL,CO,HI,Public,31,247,22.8,340,19.6,475,2.8,501+,1.2,501+,3.7,501+,1.2,501+,18.9,333,6.5,501+,99.8,24,37.5,191,-,,,
473,461-470,401-450,"University of Malakand,Chakdara",Pakistan,Southern Asia,=127,M,CO,HI,Public,8.4,401+,4.4,401+,5.7,501+,54.8,214,88,72,32.8,264,6.4,501+,2,501+,4.9,501+,1.3,501+,5.4,496,-,,,
474,471-480,351-400,China Pharmaceutical University,China (Mainland),Eastern Asia,=232,L,SP,VH,Public,10.5,401+,6.3,401+,9.4,501+,16.7,451,87.5,76,39.3,216,23.7,401,3.5,501+,6.3,501+,18.8,264,30.3,234,-,,,
